day,time,weekday,1시간기온,1시간강수량,일최고기온,일최저기온,SV-2_석사,SV-5_석사,SV-6_석사,HV-M1_석사,HV-M2_석사,HV-NM_석사,HV-EM_석사,중앙P/P_석사,전기전자컴퓨터공학동_석사,신소재공학_석사,생명과학동_석사,기계공학동_석사,LG도서관_석사,창업B동_석사,금호관_석사,"냉각수순환펌프1,2,3_석사","냉각수순환펌프4,5,6_석사",기혼자아파트E동_석사,기숙사9동_석사,고등광/극초단_석사,신소재공학동(E)_석사,전기전자컴퓨터공학동(E)_석사,생명과학동(E)_석사,기계공학동(E)_석사,LG도서관(E)_석사,중앙P/P(E)_석사,고등광연구소(E)_석사,SV-2_학사,SV-5_학사,SV-6_학사,SV-7_학사,HV-NM1_학사,HV-NM2_학사,고압콘덴샤_학사,신재생에너지동_학사,대학B동_학사,대학기숙사A동_학사,제2학생회관_학사,학사P/P_학사,교원아파트_학사,대학C동_학사,중앙연구기기센터_학사,대학A동_학사,다산빌딩_학사,산학협력연구동_학사,신재생에너지동(E)_학사,대학B동(E)_학사,대학기숙사A동(E)_학사,학사P/P(E)_학사,제2학생회관(E)_학사,교원아파트(E)_학사,대학C동(E)_학사,중앙연구기기센터(E)_학사,대학A동(E)_학사,다산빌딩(E)_학사,산학협력연구동(E)_학사
2022-07-30,6,Saturday,25.0,0.0,31.0,25.0,3328.0,2108.0,1265.0,2097.0,1277.0,1711.0,396.0,92.0,440.0,409.0,424.0,105.0,256.0,33.0,56.0,0.0,0.0,269.0,39.0,745.0,28.0,135.0,93.0,3.0,35.0,76.0,66.0,2215.0,2218.0,0.0,2173.0,0.0,2182.0,778.0,918.0,269.0,111.0,97.0,67.0,46.0,188.0,331.0,29.0,520.0,0.0,76.0,25.0,20.0,20.0,24.0,27.0,15.0,48.0,13.0,36.0,18.0
2022-07-30,7,Saturday,27.0,0.0,31.0,25.0,3335.0,2130.0,1263.0,2139.0,1268.0,1716.0,418.0,79.0,443.0,418.0,449.0,112.0,250.0,34.0,56.0,0.0,0.0,267.0,45.0,738.0,34.0,137.0,102.0,6.0,41.0,68.0,74.0,2172.0,2169.0,0.0,2163.0,0.0,2170.0,756.0,970.0,271.0,111.0,113.0,67.0,57.0,200.0,322.0,34.0,550.0,21.0,76.0,27.0,31.0,23.0,29.0,31.0,15.0,49.0,15.0,38.0,18.0
2022-07-30,8,Saturday,28.0,0.0,31.0,25.0,3603.0,2286.0,1318.0,2292.0,1323.0,1842.0,474.0,97.0,454.0,418.0,456.0,143.0,283.0,32.0,57.0,0.0,0.0,311.0,46.0,774.0,36.0,141.0,113.0,7.0,59.0,85.0,75.0,2403.0,2397.0,0.0,2402.0,0.0,2415.0,821.0,956.0,280.0,121.0,206.0,68.0,65.0,226.0,298.0,35.0,566.0,32.0,85.0,25.0,32.0,24.0,37.0,29.0,17.0,49.0,16.0,41.0,18.0
2022-07-30,9,Saturday,30.0,0.0,31.0,25.0,3580.0,2329.0,1311.0,2324.0,1309.0,1857.0,488.0,93.0,459.0,437.0,437.0,148.0,302.0,30.0,60.0,0.0,0.0,305.0,49.0,742.0,34.0,142.0,112.0,10.0,63.0,84.0,77.0,2396.0,2396.0,0.0,2387.0,0.0,2392.0,763.0,1002.0,325.0,121.0,194.0,87.0,63.0,227.0,274.0,45.0,583.0,52.0,91.0,36.0,30.0,24.0,34.0,29.0,30.0,49.0,16.0,38.0,16.0
2022-07-30,10,Saturday,30.0,0.0,31.0,25.0,3686.0,2462.0,1260.0,2462.0,1262.0,1973.0,504.0,90.0,455.0,438.0,523.0,195.0,284.0,44.0,74.0,0.0,0.0,278.0,48.0,776.0,38.0,140.0,117.0,16.0,63.0,100.0,84.0,2373.0,2377.0,0.0,2394.0,0.0,2346.0,760.0,994.0,340.0,121.0,150.0,81.0,72.0,224.0,252.0,63.0,592.0,43.0,99.0,45.0,36.0,34.0,32.0,32.0,16.0,49.0,16.0,40.0,18.0
2022-07-30,11,Saturday,30.0,0.0,31.0,25.0,3659.0,2399.0,1319.0,2394.0,1322.0,1929.0,512.0,77.0,477.0,470.0,451.0,154.0,266.0,33.0,60.0,0.0,0.0,291.0,48.0,777.0,37.0,147.0,125.0,18.0,61.0,90.0,74.0,2343.0,2341.0,0.0,2358.0,0.0,2379.0,782.0,1004.0,355.0,138.0,160.0,74.0,73.0,218.0,232.0,62.0,579.0,128.0,99.0,41.0,39.0,24.0,39.0,28.0,30.0,48.0,15.0,48.0,17.0
2022-07-30,12,Saturday,30.0,0.0,31.0,25.0,3718.0,2433.0,1357.0,2436.0,1354.0,1965.0,500.0,104.0,476.0,465.0,506.0,153.0,282.0,48.0,58.0,0.0,0.0,336.0,54.0,778.0,39.0,143.0,119.0,17.0,63.0,90.0,78.0,2459.0,2456.0,0.0,2459.0,0.0,2466.0,749.0,1022.0,351.0,144.0,181.0,69.0,72.0,221.0,287.0,52.0,583.0,40.0,106.0,40.0,61.0,21.0,42.0,35.0,32.0,49.0,25.0,55.0,18.0
2022-07-30,13,Saturday,30.0,0.0,31.0,25.0,3699.0,2398.0,1372.0,2405.0,1358.0,1939.0,496.0,96.0,470.0,462.0,473.0,159.0,274.0,38.0,59.0,0.0,0.0,352.0,54.0,789.0,40.0,150.0,116.0,18.0,73.0,88.0,77.0,2522.0,2527.0,0.0,2512.0,0.0,2498.0,729.0,1045.0,330.0,158.0,159.0,77.0,80.0,216.0,301.0,57.0,602.0,23.0,107.0,33.0,32.0,48.0,35.0,35.0,31.0,48.0,27.0,58.0,17.0
2022-07-30,14,Saturday,31.0,0.0,31.0,25.0,3743.0,2436.0,1348.0,2439.0,1358.0,1975.0,485.0,118.0,472.0,463.0,494.0,162.0,276.0,29.0,60.0,0.0,0.0,309.0,54.0,796.0,40.0,141.0,114.0,20.0,77.0,90.0,75.0,2552.0,2545.0,0.0,2561.0,0.0,2546.0,762.0,1064.0,340.0,158.0,159.0,74.0,80.0,237.0,324.0,57.0,593.0,9.0,113.0,44.0,39.0,21.0,39.0,32.0,32.0,48.0,28.0,61.0,17.0
2022-07-30,15,Saturday,30.0,0.0,31.0,25.0,3796.0,2500.0,1373.0,2494.0,1374.0,2034.0,474.0,112.0,476.0,482.0,534.0,152.0,289.0,53.0,62.0,0.0,0.0,323.0,55.0,806.0,40.0,142.0,115.0,9.0,62.0,83.0,64.0,2531.0,2530.0,0.0,2582.0,0.0,2568.0,743.0,1056.0,326.0,157.0,162.0,69.0,76.0,231.0,299.0,52.0,605.0,10.0,111.0,45.0,35.0,28.0,44.0,28.0,20.0,51.0,28.0,65.0,19.0
2022-07-30,16,Saturday,30.0,0.0,31.0,25.0,3773.0,2449.0,1367.0,2423.0,1367.0,1970.0,472.0,117.0,474.0,471.0,492.0,127.0,264.0,48.0,67.0,0.0,0.0,325.0,59.0,787.0,37.0,148.0,120.0,8.0,68.0,88.0,63.0,2536.0,2534.0,0.0,2526.0,0.0,2539.0,791.0,1074.0,329.0,147.0,156.0,68.0,82.0,220.0,301.0,46.0,622.0,0.0,115.0,44.0,46.0,23.0,33.0,39.0,18.0,48.0,20.0,63.0,18.0
2022-07-30,17,Saturday,30.0,0.0,31.0,25.0,3812.0,2457.0,1373.0,2461.0,1374.0,2008.0,480.0,160.0,470.0,478.0,481.0,125.0,304.0,27.0,63.0,0.0,0.0,336.0,63.0,791.0,37.0,142.0,115.0,10.0,72.0,81.0,65.0,2513.0,2494.0,0.0,2519.0,0.0,2494.0,783.0,1047.0,328.0,158.0,145.0,73.0,78.0,227.0,344.0,38.0,626.0,0.0,114.0,45.0,51.0,25.0,46.0,28.0,31.0,47.0,15.0,62.0,17.0
2022-07-30,18,Saturday,30.0,0.0,31.0,25.0,3802.0,2463.0,1392.0,2467.0,1388.0,2029.0,471.0,160.0,478.0,460.0,544.0,124.0,301.0,31.0,62.0,0.0,0.0,331.0,63.0,787.0,38.0,147.0,117.0,12.0,76.0,81.0,62.0,2489.0,2469.0,0.0,2470.0,0.0,2473.0,779.0,1038.0,334.0,158.0,121.0,76.0,91.0,197.0,336.0,33.0,616.0,0.0,111.0,38.0,41.0,23.0,26.0,31.0,17.0,48.0,24.0,60.0,18.0
2022-07-30,19,Saturday,29.0,0.0,31.0,25.0,3730.0,2406.0,1363.0,2424.0,1364.0,1983.0,458.0,182.0,462.0,449.0,488.0,124.0,310.0,25.0,61.0,0.0,0.0,330.0,66.0,777.0,34.0,140.0,111.0,8.0,76.0,78.0,60.0,2524.0,2530.0,0.0,2489.0,0.0,2463.0,780.0,1031.0,335.0,163.0,74.0,69.0,94.0,203.0,352.0,40.0,597.0,0.0,103.0,38.0,39.0,40.0,32.0,37.0,28.0,48.0,15.0,56.0,17.0
2022-07-30,20,Saturday,28.0,0.0,31.0,25.0,3790.0,2452.0,1408.0,2446.0,1402.0,1994.0,456.0,177.0,462.0,446.0,483.0,124.0,301.0,32.0,73.0,0.0,0.0,361.0,61.0,796.0,39.0,139.0,104.0,19.0,73.0,87.0,59.0,2475.0,2436.0,0.0,2406.0,0.0,2433.0,769.0,1012.0,316.0,158.0,68.0,73.0,99.0,189.0,347.0,36.0,587.0,0.0,111.0,36.0,37.0,37.0,23.0,41.0,17.0,48.0,16.0,57.0,18.0
2022-07-30,21,Saturday,28.0,0.0,31.0,25.0,3707.0,2398.0,1372.0,2413.0,1373.0,1998.0,438.0,181.0,454.0,452.0,521.0,120.0,288.0,29.0,60.0,0.0,0.0,364.0,68.0,765.0,37.0,139.0,101.0,9.0,41.0,84.0,58.0,2438.0,2431.0,0.0,2445.0,0.0,2443.0,761.0,983.0,301.0,161.0,68.0,82.0,93.0,196.0,335.0,34.0,572.0,0.0,109.0,44.0,38.0,51.0,23.0,25.0,18.0,49.0,16.0,57.0,17.0
2022-07-30,22,Saturday,27.0,0.0,31.0,25.0,3721.0,2404.0,1392.0,2397.0,1390.0,1993.0,428.0,175.0,450.0,440.0,522.0,120.0,282.0,34.0,58.0,0.0,0.0,361.0,68.0,766.0,36.0,142.0,103.0,7.0,41.0,83.0,64.0,2388.0,2390.0,0.0,2367.0,0.0,2386.0,746.0,979.0,307.0,159.0,64.0,80.0,89.0,191.0,325.0,34.0,591.0,0.0,112.0,42.0,37.0,43.0,26.0,29.0,31.0,62.0,26.0,57.0,17.0
2022-07-30,23,Saturday,27.0,0.0,31.0,25.0,3723.0,2364.0,1410.0,2365.0,1400.0,1959.0,437.0,170.0,455.0,434.0,513.0,120.0,285.0,43.0,57.0,0.0,0.0,343.0,66.0,788.0,35.0,137.0,100.0,17.0,43.0,82.0,59.0,2389.0,2380.0,0.0,2336.0,0.0,2337.0,719.0,998.0,296.0,159.0,68.0,75.0,79.0,199.0,327.0,38.0,604.0,0.0,110.0,41.0,42.0,65.0,22.0,32.0,17.0,56.0,28.0,52.0,17.0
2022-07-31,0,Sunday,27.0,0.0,32.0,25.0,3632.0,2300.0,1378.0,2306.0,1374.0,1888.0,420.0,157.0,454.0,423.0,466.0,114.0,279.0,46.0,60.0,0.0,0.0,358.0,65.0,792.0,33.0,143.0,98.0,16.0,36.0,81.0,57.0,2336.0,2332.0,0.0,2318.0,0.0,2297.0,789.0,980.0,280.0,155.0,68.0,84.0,79.0,187.0,350.0,31.0,565.0,0.0,97.0,38.0,39.0,41.0,30.0,15.0,30.0,49.0,27.0,49.0,17.0
2022-07-31,1,Sunday,27.0,0.0,32.0,25.0,3517.0,2207.0,1381.0,2209.0,1378.0,1818.0,409.0,144.0,428.0,415.0,453.0,106.0,259.0,34.0,60.0,0.0,0.0,318.0,61.0,751.0,34.0,137.0,98.0,16.0,36.0,77.0,56.0,2267.0,2264.0,0.0,2224.0,0.0,2203.0,751.0,910.0,268.0,142.0,65.0,81.0,63.0,186.0,329.0,30.0,546.0,0.0,91.0,35.0,41.0,38.0,23.0,15.0,16.0,48.0,15.0,47.0,18.0
2022-07-31,2,Sunday,27.0,0.0,32.0,25.0,3441.0,2176.0,1312.0,2173.0,1315.0,1778.0,408.0,131.0,434.0,414.0,452.0,111.0,254.0,21.0,56.0,0.0,0.0,306.0,51.0,768.0,30.0,136.0,96.0,14.0,36.0,81.0,56.0,2253.0,2257.0,0.0,2224.0,0.0,2208.0,755.0,925.0,281.0,130.0,60.0,74.0,59.0,182.0,326.0,29.0,542.0,0.0,89.0,25.0,33.0,41.0,31.0,18.0,17.0,48.0,20.0,45.0,18.0
2022-07-31,3,Sunday,27.0,0.0,32.0,25.0,3467.0,2159.0,1307.0,2156.0,1281.0,1796.0,399.0,127.0,421.0,412.0,450.0,108.0,268.0,29.0,56.0,0.0,0.0,292.0,47.0,751.0,33.0,134.0,97.0,3.0,35.0,92.0,56.0,2240.0,2246.0,0.0,2209.0,0.0,2177.0,772.0,935.0,278.0,131.0,70.0,73.0,53.0,186.0,327.0,28.0,533.0,0.0,83.0,25.0,39.0,52.0,23.0,14.0,17.0,56.0,14.0,40.0,18.0
2022-07-31,4,Sunday,26.0,0.0,32.0,25.0,3432.0,2190.0,1296.0,2204.0,1291.0,1809.0,400.0,132.0,421.0,412.0,491.0,106.0,258.0,30.0,70.0,0.0,0.0,286.0,49.0,760.0,28.0,134.0,96.0,3.0,36.0,67.0,56.0,2188.0,2184.0,0.0,2159.0,0.0,2161.0,768.0,922.0,279.0,123.0,69.0,71.0,54.0,183.0,332.0,36.0,528.0,0.0,78.0,32.0,30.0,39.0,21.0,14.0,16.0,48.0,14.0,33.0,18.0
2022-07-31,5,Sunday,26.0,0.0,32.0,25.0,3332.0,2156.0,1274.0,2160.0,1274.0,1755.0,395.0,121.0,431.0,412.0,452.0,102.0,249.0,29.0,57.0,0.0,0.0,273.0,45.0,758.0,34.0,133.0,95.0,3.0,36.0,74.0,57.0,2214.0,2229.0,0.0,2157.0,0.0,2159.0,804.0,908.0,266.0,115.0,69.0,74.0,52.0,184.0,355.0,30.0,530.0,0.0,76.0,26.0,20.0,32.0,21.0,28.0,16.0,50.0,16.0,32.0,17.0
2022-07-31,6,Sunday,26.0,4.0,32.0,25.0,3279.0,2097.0,1270.0,2086.0,1267.0,1712.0,388.0,94.0,434.0,404.0,452.0,104.0,249.0,27.0,57.0,0.0,0.0,253.0,38.0,764.0,29.0,134.0,96.0,3.0,34.0,62.0,54.0,2158.0,2161.0,0.0,2146.0,0.0,2142.0,806.0,910.0,256.0,111.0,104.0,72.0,57.0,180.0,340.0,32.0,523.0,0.0,75.0,24.0,32.0,20.0,26.0,27.0,15.0,49.0,13.0,31.0,17.0
2022-07-31,7,Sunday,27.0,3.0,32.0,25.0,3307.0,2105.0,1249.0,2108.0,1246.0,1734.0,404.0,90.0,432.0,414.0,449.0,111.0,256.0,42.0,63.0,0.0,0.0,249.0,44.0,746.0,29.0,134.0,105.0,3.0,53.0,60.0,55.0,2190.0,2183.0,0.0,2175.0,0.0,2163.0,830.0,959.0,267.0,104.0,113.0,85.0,61.0,175.0,310.0,39.0,543.0,0.0,78.0,26.0,32.0,22.0,27.0,26.0,15.0,48.0,15.0,34.0,17.0
2022-07-31,8,Sunday,27.0,4.0,32.0,25.0,3441.0,2211.0,1291.0,2220.0,1294.0,1790.0,447.0,97.0,427.0,407.0,490.0,111.0,270.0,32.0,85.0,0.0,0.0,259.0,42.0,799.0,30.0,140.0,109.0,7.0,62.0,67.0,54.0,2222.0,2214.0,0.0,2220.0,0.0,2229.0,818.0,938.0,266.0,108.0,141.0,69.0,78.0,189.0,313.0,26.0,550.0,8.0,80.0,24.0,35.0,34.0,23.0,34.0,15.0,48.0,14.0,34.0,18.0
2022-07-31,9,Sunday,27.0,0.0,32.0,25.0,3490.0,2292.0,1302.0,2318.0,1296.0,1906.0,448.0,96.0,446.0,412.0,511.0,110.0,263.0,30.0,58.0,0.0,0.0,265.0,44.0,786.0,29.0,138.0,112.0,7.0,73.0,79.0,59.0,2252.0,2256.0,0.0,2271.0,0.0,2263.0,767.0,923.0,276.0,113.0,135.0,72.0,80.0,198.0,299.0,29.0,531.0,7.0,96.0,26.0,43.0,28.0,25.0,22.0,17.0,47.0,14.0,41.0,18.0
2022-07-31,10,Sunday,27.0,2.0,32.0,25.0,3502.0,2264.0,1283.0,2260.0,1280.0,1825.0,457.0,97.0,444.0,418.0,454.0,114.0,267.0,41.0,58.0,0.0,0.0,274.0,42.0,770.0,36.0,137.0,112.0,16.0,61.0,95.0,62.0,2252.0,2247.0,0.0,2274.0,0.0,2246.0,816.0,946.0,263.0,112.0,144.0,73.0,80.0,190.0,324.0,35.0,560.0,30.0,88.0,25.0,34.0,25.0,25.0,37.0,15.0,47.0,14.0,44.0,17.0
2022-07-31,11,Sunday,27.0,5.0,32.0,25.0,3616.0,2316.0,1333.0,2310.0,1332.0,1868.0,462.0,112.0,443.0,418.0,473.0,116.0,296.0,33.0,57.0,0.0,0.0,292.0,44.0,771.0,35.0,144.0,115.0,7.0,77.0,79.0,59.0,2325.0,2316.0,0.0,2307.0,0.0,2272.0,732.0,941.0,287.0,118.0,119.0,66.0,79.0,195.0,346.0,36.0,547.0,0.0,84.0,38.0,48.0,46.0,24.0,26.0,30.0,47.0,15.0,48.0,18.0
2022-07-31,12,Sunday,27.0,3.0,32.0,25.0,3594.0,2303.0,1380.0,2306.0,1380.0,1849.0,476.0,94.0,436.0,428.0,523.0,113.0,292.0,25.0,75.0,0.0,0.0,340.0,61.0,779.0,37.0,143.0,115.0,16.0,58.0,87.0,60.0,2392.0,2410.0,0.0,2398.0,0.0,2402.0,740.0,964.0,294.0,140.0,156.0,66.0,95.0,190.0,314.0,41.0,581.0,4.0,106.0,38.0,43.0,21.0,26.0,29.0,19.0,48.0,27.0,52.0,18.0
2022-07-31,13,Sunday,28.0,5.0,32.0,25.0,3674.0,2315.0,1417.0,2306.0,1421.0,1867.0,468.0,93.0,446.0,445.0,463.0,117.0,286.0,38.0,57.0,0.0,0.0,332.0,64.0,766.0,38.0,141.0,114.0,18.0,65.0,77.0,63.0,2345.0,2342.0,0.0,2324.0,0.0,2340.0,739.0,985.0,302.0,136.0,136.0,77.0,90.0,184.0,312.0,38.0,585.0,16.0,100.0,39.0,34.0,25.0,24.0,34.0,16.0,60.0,16.0,55.0,17.0
2022-07-31,14,Sunday,28.0,6.0,32.0,25.0,3658.0,2352.0,1399.0,2356.0,1379.0,1889.0,474.0,81.0,466.0,452.0,487.0,122.0,289.0,52.0,78.0,0.0,0.0,306.0,60.0,818.0,42.0,141.0,117.0,19.0,62.0,78.0,61.0,2304.0,2324.0,0.0,2326.0,0.0,2290.0,777.0,979.0,312.0,148.0,114.0,78.0,77.0,197.0,271.0,43.0,591.0,30.0,107.0,42.0,41.0,33.0,23.0,34.0,16.0,60.0,26.0,57.0,18.0
2022-07-31,15,Sunday,28.0,7.0,32.0,25.0,3633.0,2406.0,1372.0,2404.0,1361.0,1940.0,485.0,100.0,472.0,459.0,504.0,137.0,310.0,26.0,59.0,0.0,0.0,325.0,59.0,826.0,38.0,144.0,121.0,18.0,64.0,74.0,63.0,2434.0,2451.0,0.0,2463.0,0.0,2424.0,781.0,1013.0,299.0,141.0,130.0,72.0,83.0,208.0,292.0,41.0,596.0,90.0,116.0,42.0,36.0,24.0,36.0,30.0,32.0,52.0,28.0,62.0,17.0
2022-07-31,16,Sunday,28.0,2.0,32.0,25.0,3711.0,2447.0,1414.0,2442.0,1410.0,1977.0,484.0,127.0,458.0,456.0,472.0,136.0,284.0,57.0,59.0,0.0,0.0,333.0,67.0,810.0,40.0,142.0,122.0,18.0,74.0,99.0,64.0,2444.0,2478.0,0.0,2440.0,0.0,2418.0,748.0,1029.0,311.0,151.0,120.0,68.0,83.0,209.0,326.0,40.0,630.0,0.0,112.0,30.0,54.0,22.0,30.0,31.0,20.0,61.0,14.0,63.0,18.0
2022-07-31,17,Sunday,28.0,0.0,32.0,25.0,3885.0,2504.0,1425.0,2515.0,1432.0,2041.0,479.0,151.0,463.0,475.0,539.0,132.0,308.0,33.0,58.0,0.0,0.0,348.0,80.0,846.0,41.0,151.0,114.0,13.0,61.0,85.0,62.0,2456.0,2452.0,0.0,2435.0,0.0,2416.0,781.0,1031.0,312.0,163.0,112.0,71.0,84.0,209.0,309.0,38.0,608.0,9.0,115.0,39.0,37.0,21.0,27.0,30.0,31.0,48.0,15.0,73.0,18.0
2022-07-31,18,Sunday,28.0,3.0,32.0,25.0,3744.0,2415.0,1387.0,2415.0,1385.0,1971.0,461.0,158.0,454.0,465.0,493.0,129.0,282.0,51.0,62.0,0.0,0.0,337.0,60.0,809.0,41.0,141.0,112.0,12.0,62.0,76.0,61.0,2489.0,2482.0,0.0,2486.0,0.0,2479.0,712.0,1053.0,312.0,159.0,113.0,72.0,90.0,194.0,322.0,33.0,596.0,0.0,114.0,44.0,35.0,20.0,24.0,40.0,17.0,53.0,28.0,68.0,17.0
2022-07-31,19,Sunday,28.0,6.0,32.0,25.0,3803.0,2431.0,1423.0,2430.0,1417.0,1982.0,471.0,176.0,458.0,456.0,468.0,125.0,306.0,32.0,57.0,0.0,0.0,353.0,67.0,803.0,38.0,140.0,112.0,19.0,65.0,85.0,59.0,2447.0,2439.0,0.0,2423.0,0.0,2428.0,724.0,1021.0,308.0,156.0,75.0,68.0,100.0,196.0,333.0,37.0,594.0,0.0,115.0,44.0,42.0,40.0,37.0,38.0,17.0,48.0,22.0,63.0,17.0
2022-07-31,20,Sunday,27.0,0.0,32.0,25.0,3812.0,2462.0,1444.0,2469.0,1445.0,2041.0,459.0,174.0,467.0,454.0,510.0,135.0,306.0,26.0,68.0,0.0,0.0,376.0,66.0,808.0,37.0,143.0,101.0,18.0,62.0,88.0,58.0,2482.0,2482.0,0.0,2426.0,0.0,2442.0,0.0,1015.0,312.0,162.0,77.0,68.0,106.0,199.0,335.0,35.0,597.0,0.0,111.0,31.0,45.0,52.0,22.0,35.0,18.0,56.0,16.0,59.0,17.0
2022-07-31,21,Sunday,27.0,0.0,32.0,25.0,3807.0,2378.0,1468.0,2382.0,1467.0,1962.0,456.0,185.0,458.0,461.0,472.0,131.0,275.0,38.0,58.0,0.0,0.0,368.0,64.0,807.0,39.0,142.0,102.0,8.0,44.0,90.0,61.0,2515.0,2511.0,0.0,2486.0,0.0,2448.0,749.0,1035.0,310.0,170.0,69.0,72.0,103.0,203.0,333.0,41.0,590.0,0.0,106.0,42.0,38.0,40.0,24.0,30.0,17.0,53.0,23.0,61.0,17.0
2022-07-31,22,Sunday,27.0,0.0,32.0,25.0,3816.0,2405.0,1430.0,2410.0,1435.0,1996.0,446.0,181.0,454.0,442.0,550.0,120.0,271.0,35.0,54.0,0.0,0.0,381.0,72.0,782.0,36.0,142.0,99.0,18.0,42.0,94.0,56.0,2443.0,2450.0,0.0,2412.0,0.0,2396.0,757.0,976.0,303.0,170.0,59.0,71.0,102.0,190.0,362.0,39.0,558.0,0.0,103.0,41.0,38.0,39.0,24.0,46.0,17.0,49.0,29.0,57.0,18.0
2022-07-31,23,Sunday,27.0,8.0,32.0,25.0,3736.0,2326.0,1438.0,2325.0,1464.0,1928.0,433.0,179.0,442.0,430.0,481.0,117.0,286.0,31.0,55.0,0.0,0.0,373.0,71.0,805.0,37.0,138.0,100.0,11.0,43.0,85.0,59.0,2382.0,2384.0,0.0,2352.0,0.0,2344.0,746.0,957.0,291.0,167.0,68.0,66.0,95.0,202.0,336.0,32.0,547.0,0.0,99.0,40.0,31.0,36.0,21.0,26.0,18.0,49.0,22.0,55.0,17.0
2022-08-01,0,Monday,27.0,0.0,33.0,25.0,3583.0,2250.0,1400.0,2253.0,1398.0,1832.0,426.0,151.0,453.0,426.0,472.0,119.0,251.0,32.0,56.0,0.0,0.0,348.0,64.0,784.0,32.0,140.0,99.0,9.0,33.0,85.0,58.0,2318.0,2313.0,0.0,2285.0,0.0,2272.0,734.0,960.0,277.0,150.0,70.0,71.0,80.0,186.0,342.0,33.0,559.0,0.0,98.0,31.0,43.0,60.0,23.0,18.0,17.0,48.0,24.0,55.0,18.0
2022-08-01,1,Monday,27.0,0.0,33.0,25.0,3569.0,2273.0,1429.0,2278.0,1410.0,1880.0,416.0,152.0,442.0,425.0,500.0,116.0,244.0,31.0,56.0,0.0,0.0,331.0,57.0,801.0,30.0,151.0,97.0,8.0,39.0,78.0,59.0,2273.0,2292.0,0.0,2262.0,0.0,2250.0,739.0,959.0,275.0,137.0,71.0,72.0,68.0,200.0,341.0,32.0,562.0,0.0,86.0,28.0,36.0,38.0,22.0,27.0,17.0,48.0,16.0,38.0,18.0
2022-08-01,2,Monday,26.0,0.0,33.0,25.0,3552.0,2250.0,1385.0,2253.0,1385.0,1852.0,409.0,138.0,439.0,428.0,510.0,110.0,254.0,31.0,56.0,0.0,0.0,322.0,52.0,832.0,34.0,139.0,94.0,7.0,34.0,74.0,56.0,2268.0,2260.0,0.0,2219.0,0.0,2201.0,726.0,924.0,270.0,134.0,64.0,67.0,66.0,190.0,342.0,30.0,537.0,0.0,87.0,35.0,35.0,48.0,22.0,15.0,18.0,48.0,13.0,36.0,17.0
2022-08-01,3,Monday,26.0,0.0,33.0,25.0,3520.0,2224.0,1340.0,2225.0,1338.0,1838.0,414.0,143.0,450.0,426.0,486.0,105.0,272.0,31.0,55.0,0.0,0.0,287.0,43.0,820.0,35.0,138.0,92.0,3.0,37.0,68.0,56.0,2230.0,2228.0,0.0,2192.0,0.0,2189.0,726.0,942.0,280.0,119.0,67.0,68.0,62.0,184.0,357.0,42.0,528.0,0.0,87.0,27.0,52.0,38.0,26.0,17.0,16.0,48.0,15.0,35.0,17.0
2022-08-01,4,Monday,26.0,0.0,33.0,25.0,3495.0,2215.0,1308.0,2228.0,1303.0,1821.0,403.0,142.0,437.0,422.0,466.0,101.0,250.0,30.0,73.0,0.0,0.0,271.0,42.0,808.0,35.0,137.0,93.0,3.0,36.0,75.0,56.0,2235.0,2229.0,0.0,2168.0,0.0,2181.0,723.0,938.0,280.0,122.0,71.0,73.0,58.0,192.0,337.0,39.0,553.0,0.0,82.0,25.0,21.0,37.0,22.0,18.0,16.0,48.0,13.0,33.0,16.0
2022-08-01,5,Monday,26.0,0.0,33.0,25.0,3418.0,2173.0,1298.0,2185.0,1298.0,1789.0,406.0,129.0,435.0,419.0,471.0,103.0,254.0,30.0,57.0,0.0,0.0,271.0,38.0,802.0,28.0,138.0,95.0,3.0,39.0,59.0,54.0,2178.0,2174.0,0.0,2170.0,0.0,2167.0,789.0,909.0,272.0,122.0,124.0,78.0,54.0,191.0,335.0,33.0,531.0,0.0,90.0,25.0,36.0,35.0,32.0,25.0,24.0,47.0,15.0,44.0,17.0
2022-08-01,6,Monday,26.0,0.0,33.0,25.0,3584.0,2305.0,1297.0,2298.0,1296.0,1878.0,429.0,105.0,436.0,419.0,567.0,113.0,254.0,28.0,61.0,0.0,0.0,264.0,40.0,769.0,37.0,136.0,109.0,7.0,40.0,70.0,62.0,2307.0,2317.0,0.0,2299.0,0.0,2294.0,774.0,931.0,274.0,123.0,189.0,72.0,66.0,203.0,335.0,41.0,536.0,0.0,91.0,27.0,19.0,21.0,32.0,27.0,16.0,48.0,16.0,41.0,19.0
2022-08-01,7,Monday,27.0,0.0,33.0,25.0,3701.0,2410.0,1371.0,2404.0,1372.0,1910.0,526.0,103.0,448.0,422.0,567.0,136.0,284.0,40.0,62.0,0.0,0.0,301.0,51.0,822.0,29.0,139.0,139.0,16.0,65.0,120.0,74.0,2420.0,2423.0,0.0,2388.0,0.0,2368.0,778.0,984.0,287.0,119.0,201.0,67.0,80.0,192.0,319.0,56.0,570.0,18.0,105.0,43.0,33.0,35.0,39.0,29.0,16.0,48.0,32.0,45.0,20.0
